,price_eur_review,price_eur_items,price_btc,time,vendor_id,item_id,price_btc_review
0,208.82,130.0,0.015269,2019-07-07 18:40:42,b5f6b728cec773313da84887919cef33,04906d05a940,0.020427688214118014
1,160.24,130.0,0.015269,2019-07-06 22:10:17,b5f6b728cec773313da84887919cef33,04906d05a940,0.01599552796023079
2,125.91,130.0,0.015269,2019-06-12 17:41:47,b5f6b728cec773313da84887919cef33,04906d05a940,0.017387041537781703
3,119.83,130.0,0.015269,2019-06-08 10:03:15,b5f6b728cec773313da84887919cef33,04906d05a940,0.01708123672544296
4,117.43,130.0,0.015269,2019-06-06 08:36:34,b5f6b728cec773313da84887919cef33,04906d05a940,0.01698118664410799
5,129.83,130.0,0.015269,2019-05-29 17:07:10,b5f6b728cec773313da84887919cef33,04906d05a940,0.016685301564046216
6,126.64,130.0,0.015269,2019-04-16 13:35:46,b5f6b728cec773313da84887919cef33,04906d05a940,0.027452850639497074
7,999.99,999.99,0.147996,2019-07-29 06:04:30,9f16861e27ab66637ed320752c130233,5129abf000b4,0.11734905826439007
8,32.29,16.5,0.001938,2019-07-03 07:11:17,e45ed76f0739a42be97912cb99ef5f10,acadeddbe91e,0.003043412693924485
9,21.94,22.81,0.002679,2019-07-29 09:05:45,31764a92a3c92112815371967066018e,f4e9445c29fe,0.002574664084961568
10,25.65,22.81,0.002679,2019-07-12 11:25:43,31764a92a3c92112815371967066018e,f4e9445c29fe,0.002446398596062872
11,42.59,22.81,0.002679,2019-07-08 09:27:47,31764a92a3c92112815371967066018e,f4e9445c29fe,0.0038806378132118452
12,24.96,22.81,0.002679,2019-06-28 03:13:51,31764a92a3c92112815371967066018e,f4e9445c29fe,0.002294771488199763
13,28.89,22.81,0.002679,2019-04-22 18:01:13,31764a92a3c92112815371967066018e,f4e9445c29fe,0.006038122309074949
14,28.38,22.81,0.002679,2019-04-18 15:38:14,31764a92a3c92112815371967066018e,f4e9445c29fe,0.006038426349496798
15,9.39,8.07,0.000948,2019-04-22 14:16:10,5d7e88a7faa2822dd5e1deb65eff7005,39b644e5d653,0.0019625465033649625
16,1.0,1.0,0.000117,2019-07-05 10:18:35,5d8a0d6cbe083cceca000dc24f5c218e,24e610da291c,0.00010205331265052864
17,299.02,315.0,0.036999,2019-07-29 22:10:50,268066ebd5670373fdc3f63d684f1bfc,32d0fc7f7be2,0.035090066302880946
18,305.99,315.0,0.036999,2019-07-22 16:18:04,268066ebd5670373fdc3f63d684f1bfc,32d0fc7f7be2,0.03315563068187975
19,307.11,315.0,0.036999,2019-07-15 20:49:15,268066ebd5670373fdc3f63d684f1bfc,32d0fc7f7be2,0.031824870466321244
20,464.49,315.0,0.036999,2019-07-07 22:02:15,268066ebd5670373fdc3f63d684f1bfc,32d0fc7f7be2,0.04543844889654093
21,266.18,315.0,0.036999,2019-07-03 20:36:02,268066ebd5670373fdc3f63d684f1bfc,32d0fc7f7be2,0.025088126072122
22,468.5,315.0,0.036999,2019-06-26 15:53:08,268066ebd5670373fdc3f63d684f1bfc,32d0fc7f7be2,0.04210403335969516
23,370.69,315.0,0.036999,2019-06-15 11:17:50,268066ebd5670373fdc3f63d684f1bfc,32d0fc7f7be2,0.046909127722308694
24,322.67,315.0,0.036999,2019-06-10 19:51:00,268066ebd5670373fdc3f63d684f1bfc,32d0fc7f7be2,0.045520850967778345
25,282.38,315.0,0.036999,2019-06-06 19:41:00,268066ebd5670373fdc3f63d684f1bfc,32d0fc7f7be2,0.040834092519485776
26,480.36,315.0,0.036999,2019-05-16 18:08:24,268066ebd5670373fdc3f63d684f1bfc,32d0fc7f7be2,0.06813230455009646
27,357.15,315.0,0.036999,2019-05-08 22:32:51,268066ebd5670373fdc3f63d684f1bfc,32d0fc7f7be2,0.06735756181279821
28,37.44,39.0,0.004581,2019-07-19 16:40:27,cd41d7e54101b581036b59bb06cd1548,ebc1b168a956,0.0039850136239782015
29,50.66,39.0,0.004581,2019-06-24 11:18:22,cd41d7e54101b581036b59bb06cd1548,ebc1b168a956,0.005240454738235872
30,49.16,39.0,0.004581,2019-06-10 20:17:02,cd41d7e54101b581036b59bb06cd1548,ebc1b168a956,0.006935274533039896
31,42.35,39.0,0.004581,2019-06-06 10:56:53,cd41d7e54101b581036b59bb06cd1548,ebc1b168a956,0.006124101629719607
32,49.24,39.0,0.004581,2019-05-24 17:12:07,cd41d7e54101b581036b59bb06cd1548,ebc1b168a956,0.006897034723292199
33,50.7,39.0,0.004581,2019-05-24 17:11:00,cd41d7e54101b581036b59bb06cd1548,ebc1b168a956,0.007101536565209474
34,61.86,39.0,0.004581,2019-05-22 19:14:00,cd41d7e54101b581036b59bb06cd1548,ebc1b168a956,0.009039102226898124
35,46.11,39.0,0.004581,2019-05-09 19:07:27,cd41d7e54101b581036b59bb06cd1548,ebc1b168a956,0.008414233576642336
36,41.24,39.95,0.004692,2019-04-18 12:30:10,7d6341eb9b48efc6ac28a0ebfbedc89c,4b00915622c8,0.008774654779888934
37,12.84,8.56,0.001005,2019-05-21 16:29:17,f1bb8a1c17d025359e67b9f32e542e7e,7da97fc6b172,0.0018001093524372977
38,106.97,114.93,0.013499,2019-07-23 09:07:29,5261f30a90a8f832f616ee61224ee40f,977bae36e861,0.012086049690984892
39,91.47,114.93,0.013499,2019-07-23 08:23:39,5261f30a90a8f832f616ee61224ee40f,977bae36e861,0.010334775780446743
40,137.02,114.93,0.013499,2019-07-09 08:39:54,5261f30a90a8f832f616ee61224ee40f,977bae36e861,0.012210706424389333
41,95.84,114.93,0.013499,2019-07-03 20:15:26,5261f30a90a8f832f616ee61224ee40f,977bae36e861,0.009033158023713926
42,139.17,114.93,0.013499,2019-06-25 09:17:05,5261f30a90a8f832f616ee61224ee40f,977bae36e861,0.013458339780287792
43,113.48,114.93,0.013499,2019-06-06 13:43:23,5261f30a90a8f832f616ee61224ee40f,977bae36e861,0.016409989443697308
44,178.17,114.93,0.013499,2019-05-25 06:50:52,5261f30a90a8f832f616ee61224ee40f,977bae36e861,0.024702946273830153
45,111.13,114.93,0.013499,2019-05-01 08:51:32,5261f30a90a8f832f616ee61224ee40f,977bae36e861,0.02336676549128451
46,119.12,114.93,0.013499,2019-04-04 06:26:29,5261f30a90a8f832f616ee61224ee40f,977bae36e861,0.02726045266265419
47,5.0,5.0,0.000587,2019-07-22 22:33:45,c1d38962b020ae8228dffbba57207925,1726691ca3bc,0.0005417763763828843
48,37.14,28.51,0.003349,2019-07-22 18:41:22,c26f55ab5ab29fb9cc118b2206e5f946,3a98148d25b0,0.004024314923772064
49,29.31,28.51,0.003349,2019-07-16 22:42:21,c26f55ab5ab29fb9cc118b2206e5f946,3a98148d25b0,0.0034876249405045214
50,27.59,28.51,0.003349,2019-07-15 18:34:33,c26f55ab5ab29fb9cc118b2206e5f946,3a98148d25b0,0.0028590673575129536
51,94.24,28.51,0.003349,2019-07-10 21:25:14,c26f55ab5ab29fb9cc118b2206e5f946,3a98148d25b0,0.008758282915586285
52,43.93,28.51,0.003349,2019-07-09 09:56:33,c26f55ab5ab29fb9cc118b2206e5f946,3a98148d25b0,0.003914876172992434
53,33.19,28.51,0.003349,2019-07-04 19:36:50,c26f55ab5ab29fb9cc118b2206e5f946,3a98148d25b0,0.0033525252525252523
54,33.17,28.51,0.003349,2019-07-03 12:32:59,c26f55ab5ab29fb9cc118b2206e5f946,3a98148d25b0,0.003126354879451074
55,68.63,28.51,0.003349,2019-06-25 12:14:06,c26f55ab5ab29fb9cc118b2206e5f946,3a98148d25b0,0.006636817267522822
56,43.63,28.51,0.003349,2019-06-19 21:51:44,c26f55ab5ab29fb9cc118b2206e5f946,3a98148d25b0,0.005283169659615176
57,40.71,28.51,0.003349,2019-06-19 13:10:10,c26f55ab5ab29fb9cc118b2206e5f946,3a98148d25b0,0.00492958599227444
58,38.28,28.51,0.003349,2019-06-04 09:03:49,c26f55ab5ab29fb9cc118b2206e5f946,3a98148d25b0,0.005608051685492024
59,42.18,28.51,0.003349,2019-06-03 19:10:02,c26f55ab5ab29fb9cc118b2206e5f946,3a98148d25b0,0.005829348517095553
60,41.8,28.51,0.003349,2019-05-31 16:12:06,c26f55ab5ab29fb9cc118b2206e5f946,3a98148d25b0,0.005444267889239104
61,39.14,28.51,0.003349,2019-05-30 11:07:43,c26f55ab5ab29fb9cc118b2206e5f946,3a98148d25b0,0.005256160612368227
62,48.63,28.51,0.003349,2019-05-28 20:45:01,c26f55ab5ab29fb9cc118b2206e5f946,3a98148d25b0,0.006226871710821159
63,59.07,28.51,0.003349,2019-05-28 10:55:16,c26f55ab5ab29fb9cc118b2206e5f946,3a98148d25b0,0.007563670819621753
64,48.94,28.51,0.003349,2019-05-28 09:13:59,c26f55ab5ab29fb9cc118b2206e5f946,3a98148d25b0,0.006266565937231904
65,39.85,28.51,0.003349,2019-05-20 20:35:50,c26f55ab5ab29fb9cc118b2206e5f946,3a98148d25b0,0.005556950022311468
66,46.46,28.51,0.003349,2019-05-15 12:05:13,c26f55ab5ab29fb9cc118b2206e5f946,3a98148d25b0,0.006353938730853392
67,40.05,28.51,0.003349,2019-05-08 08:38:41,c26f55ab5ab29fb9cc118b2206e5f946,3a98148d25b0,0.007553325915168888
68,40.29,28.51,0.003349,2019-05-06 10:13:55,c26f55ab5ab29fb9cc118b2206e5f946,3a98148d25b0,0.007933444914837058
69,34.93,28.51,0.003349,2019-04-29 09:21:19,c26f55ab5ab29fb9cc118b2206e5f946,3a98148d25b0,0.007584739322085423
70,35.12,28.51,0.003349,2019-04-26 12:55:46,c26f55ab5ab29fb9cc118b2206e5f946,3a98148d25b0,0.007589739156743673
71,2.04,1.0,0.000117,2019-04-30 16:39:18,83b1df939fdf7e16f909942ca458ff86,0d806c31dbdd,0.00043389484430832057
